# Source: https://download.geonames.org/export/dump/cities5000.zip
# License: CC BY 4.0 — GeoNames cities5000
# Snapshot: 2026-05-03
# Rows: 68440
city,country,population
Lộc Ninh,VN,10504
Khalīlābād,IR,10504
Zirefuxiati,CN,10504
Cristino Castro,BR,10503
Cartaxo,PT,10502
Aver-o-Mar,PT,10501
Ardrossan,GB,10500
Bibala,AO,10500
Brentwood Park,CA,10500
Unterföhring,DE,10500
Noale,IT,10500
Colac,AU,10500
Tot’ma,RU,10500
Redwood Shores,US,10500
Aksu,TR,10500
Te Puke,NZ,10500
Nauheim,DE,10500
Poção,BR,10500
Blumberg,DE,10500
Itatuba,BR,10499
Sebring,US,10497
Dent,US,10497
Jacobsdal,ZA,10497
Tangalle,LK,10497
Rio do Pires,BR,10497
Bound Brook,US,10497
Mahe,CN,10497
Kondhi,IN,10497
San Agustín Tlaxiaca,MX,10496
Kangarāli-budrukh,IN,10496
Timrå,SE,10495
Buriti Alegre,BR,10495
Evergreen,CA,10495
Dingley Village,AU,10495
Delta,BR,10494
Sauk Village,US,10493
Kokoumbo,CI,10493
Umm al Arānib,LY,10493
Ala,IN,10493
Pālamedu,IN,10493
Favaro Veneto,IT,10491
Puquio,PE,10491
Takahama,JP,10490
Rockport,US,10490
Soledar,UA,10490
Cacheu,GW,10490
Heath,US,10489
Belsele,BE,10489
Ýagtyýol,TM,10488
Alaminos,PH,10488
Kirchlinteln,DE,10487
Ngouri,TD,10487
Santa Comba,ES,10487
Chêne-Bougeries,CH,10487
Ventnor City,US,10486
Hernando,AR,10486
Locri,IT,10486
Santa Maria de Itabira,BR,10485
Haludpukhur,IN,10485
Deleni,RO,10484
São João das Lampas,PT,10484
Marangaroo,AU,10483
Zierikzee,NL,10483
Middle Island,US,10483
Yenumalapalle,IN,10482
la Font de la Guatlla,ES,10481
Alfredo Wagner,BR,10481
Murrumba Downs,AU,10481
Farkhār,AF,10480
Mingoyo,TZ,10480
Mikhaylovskoye,RU,10479
Onokhoy,RU,10478
Las Veredas,MX,10478
Poyya,IN,10478
Castano Primo,IT,10478
Saúde,BR,10478
Kwaksan,KP,10478
Staronizhestebliyevskaya,RU,10478
Longshi,CN,10477
Zürich (Kreis 12) / Schwamendingen-Mitte,CH,10476
Monterey Park,CA,10475
Arizona City,US,10475
Sosnovka,RU,10475
Daheli,IN,10475
Kacoukro,CI,10475
Wishart,AU,10474
Carregado,PT,10474
Morbegno,IT,10472
Buyisonto,ZA,10472
Abbots Langley,GB,10472
Safāpūr,IN,10471
Mospyne,UA,10471
Luckau,DE,10471
Saph,CI,10471
Corzuela,AR,10470
Kolárovo,SK,10470
Zaki Biam,NG,10470
Wyomissing,US,10469
Richmond Heights,US,10469
Nguinou,CI,10469
Sortland,NO,10468
Al Musayfirah,SY,10466
San Carlos Centro,AR,10465
Keerikkad,IN,10465
Varennes-Vauzelles,FR,10464
Jianping,CN,10464
Santiago Tangamandapio,MX,10463
Itaipé,BR,10463
Esperanza,CU,10462
Acatlán de Juárez,MX,10461
Lyubinskiy,RU,10461
Zaragoza,MX,10461
Csepel-Belváros,HU,10461
Bofete,BR,10460
Jesenice,CZ,10460
Waasmunster,BE,10460
Goronyo,NG,10460
Pianbai,CN,10460
Nor Hachn,AM,10460
Korb,DE,10459
Floresta,BR,10458
Kānar,IN,10458
Fushë-Krujë,AL,10458
La Agustina,DO,10457
Jeseník,CZ,10456
Weinböhla,DE,10456
Calabazar de Sagua,CU,10455
Nova Vodolaha,UA,10455
Macajuba,BR,10454
Palestina,CO,10454
La Capelette,FR,10454
Swanage,GB,10454
Gottmadingen,DE,10452
Padaivedu,IN,10451
Mülheim-Kärlich,DE,10451
Porangaba,BR,10451
Vladimirescu,RO,10451
Killara,AU,10451
Rangpo,IN,10450
Bredy,RU,10450
Peakhurst,AU,10450
Santiago,PE,10449
Nandgaon,IN,10449
Vernier,FR,10448
Minicoy,IN,10447
Qulukay,CN,10447
Shibayama,JP,10447
Marāi Kalān,IN,10447
Catanduvas,BR,10446
Mohgaon,IN,10446
Bumbeşti-Jiu,RO,10445
Fervedouro,BR,10445
Nguidjlone,SN,10444
Sūrappattu,IN,10444
Catunda,BR,10444
Muquém do São Francisco,BR,10443
Placer,PH,10443
Queenstown,NZ,10442
San Juan de Abajo,MX,10442
Kolbuszowa,PL,10442
Temiskaming Shores,CA,10442
Zoroyo,CI,10441
Preston Centre,CA,10441
Tilogne Tokossel,SN,10441
São Sebastião da Grama,BR,10441
Coal Harbour,CA,10441
Santa Terezinha,BR,10441
Ulft,NL,10440
Illora,ES,10440
Za Yat Kwin,MM,10439
Rotkreuz,CH,10439
Springbok,ZA,10438
Lai Tsui Court,HK,10438
Casalmaggiore,IT,10438
Santena,IT,10437
Iacanga,BR,10437
Burley,US,10436
Gbabo,CI,10436
Barnoldswick,GB,10435
Manaíra,BR,10434
Coll d'en Rabassa,ES,10434
Choyr,MN,10434
Choyr,MN,10434
Vermilion,US,10434
Konobeyevo,RU,10434
Centreville Chicopee,CA,10434
Ayntap,AM,10433
Lößnitz,DE,10433
Pedras de Maria da Cruz,BR,10433
Key Largo,US,10433
Goodna,AU,10432
Ribeirão Cascalheira,BR,10431
Warr Acres,US,10431
Momiraso,CI,10431
Canandaigua,US,10431
Fitzroy,AU,10431
Kadannappalli,IN,10430
Tres Ríos,CR,10430
l'Alcora,ES,10430
Arkhara,RU,10430
Bānposh,IN,10430
Manville,US,10429
Újezd nad Lesy,CZ,10429
Ibiassucê,BR,10429
Premià de Dalt,ES,10429
Andovoranto,MG,10429
Karacaören,TR,10428
Uster / Kirch-Uster,CH,10428
Krasnoyilsk,UA,10428
Jaltenango de la Paz,MX,10427
Bichhiā,IN,10427
Radyvyliv,UA,10427
Bagicha,IN,10427
Luanco,ES,10427
Trahé,CI,10426
Dnestrovsc,MD,10426
Nakambala,ZM,10425
Hātod,IN,10425
Belyye Berega,RU,10425
Nová Dubnica,SK,10425
Herxheim am Berg,DE,10424
Oumache,DZ,10424
Elhovo,BG,10424
Séitifla,CI,10422
Sylvania,AU,10422
Monkhams,GB,10422
Lugovoy,KZ,10422
West Haverstraw,US,10421
Manor,IN,10421
Călineşti,RO,10419
Firminópolis,BR,10419
Roca Sales,BR,10418
Benīganj,IN,10418
Zindah Jān,AF,10418
Punitaqui,CL,10418
Buchs,CH,10418
Kuala Rompin,MY,10417
l'Escala,ES,10417
Profesor Carlos Hank González,MX,10416
Sarpang,BT,10416
Revadanda,IN,10416
Mudki,IN,10415
Carmaux,FR,10413
Bethamangala,IN,10413
Cantley,CA,10412
Hlinsko,CZ,10411
Bures-sur-Yvette,FR,10411
Rivalta di Torino,IT,10411
Ichki,UA,10410
Kāri,IN,10409
Broudoukou-Kpenda,CI,10408
Nāushahra,IN,10408
Hanbin,CN,10407
Vadakkumkara,IN,10407
Annfield Plain,GB,10406
Uraí,BR,10406
Planalto,BR,10406
Tindwāri,IN,10406
Hongchuan,CN,10405
Möglingen,DE,10405
Kāntāphor,IN,10405
Lincoln Park,US,10405
Schüren,DE,10405
Naīgarhi,IN,10404
Zéga,CI,10404
Melvindale,US,10404
Siétinfla,CI,10404
Saint-Estève,FR,10403
Volchansk,RU,10403
Cambridge,US,10402
Beccacivetta,IT,10402
Petrikov,BY,10401
Sandoná,CO,10401
Manjanādi,IN,10401
Greencastle,US,10401
Terra Alta,BR,10400
Sidcup,GB,10400
Kayattār,IN,10400
Feldkirchen-Westerham,DE,10399
Cotriguaçu,BR,10398
Hachīrūd,IR,10398
Big Rapids,US,10397
Kamyanka-Buzka,UA,10397
Saravli,IN,10397
Aire-sur-la-Lys,FR,10397
Nivala,FI,10397
Saint-Brevin-les-Pins,FR,10396
Maniago,IT,10395
Meliana,ES,10395
Kellyville Ridge,AU,10395
Peraiyur,IN,10394
Riedlingen,DE,10394
Pedro,KY,10394
North Ward,KY,10394
Chāmpua,IN,10394
Uchoa,BR,10394
Oirschot,NL,10393
Novellara,IT,10393
Mānglya,IN,10393
Imaculada,BR,10392
Yāmchī,IR,10392
Capixaba,BR,10392
Sehnsa,PK,10392
Kinnelon,US,10392
Puerto Quijarro,BO,10392
Ciudad del Maíz,MX,10391
Balmoral,NZ,10390
Palatka,US,10390
Oftringen,CH,10390
Ichnia,UA,10390
Buenavista Tomatlán,MX,10390
Nāttarampalli,IN,10390
Bazarnyy Karabulak,RU,10389
Sedona,US,10388
Columbia,US,10388
Dabo,ID,10388
Coronel Freitas,BR,10388
Celina,US,10387
Agbaou,CI,10386
Zürich (Kreis 4) / Langstrasse,CH,10386
Norfolk,US,10386
Korolevo,UA,10385
la Bisbal d'Empordà,ES,10385
Constantina,BR,10385
Paramoti,BR,10384
Senhora dos Remédios,BR,10384
Sant'Ambrogio di Valpolicella,IT,10384
Caém,BR,10384
Villa de Reyes,MX,10383
Mala Vyska,UA,10382
Portage,US,10382
Seini,RO,10382
Brobo,CI,10382
Suan,CO,10381
Trá Mhór,IE,10381
Wabash,US,10381
Valky,UA,10381
Năsăud,RO,10380
Capitólio,BR,10380
Fársala,GR,10380
Dona Inês,BR,10380
Brieselang,DE,10379
Sabiñánigo,ES,10378
Dannhauser,ZA,10378
Valea Călugărească,RO,10378
Castell-Platja d'Aro,ES,10376
Umrangso,IN,10376
Kurmuk,SD,10375
Kaa-Khem,RU,10375
Bystrzyca Kłodzka,PL,10375
Vallila,FI,10375
Struthers,US,10375
Slavyanka,RU,10375
Wé,NC,10375
Macomer,IT,10375
Eraniel,IN,10375
Cristina,BR,10374
Biei,JP,10374
Mercês,BR,10373
Borculo,NL,10373
Avzikent,TJ,10373
Cadillac,US,10373
Aci Sant'Antonio,IT,10373
Hockaday,CA,10373
Quetigny,FR,10372
Pravdinskiy,RU,10372
Fairview,US,10372
Roche-la-Molière,FR,10372
Kampur Town,IN,10371
Pfutsero,IN,10371
Conceição da Aparecida,BR,10371
Berlaar,BE,10370
Novomikhaylovskiy,RU,10370
Sarapuí,BR,10369
Kannivādi,IN,10369
Shepton Mallet,GB,10369
Sarnen,CH,10368
Big Lake,US,10368
Obuchi,JP,10367
Lima,PY,10367
Little Venice,GB,10366
Complexe,CI,10366
Pyi Taw Thar,MM,10365
Kümmersbruck,DE,10365
Bethanie,NA,10363
Pella,US,10363
Vila Nova dos Martírios,BR,10362
Arluno,IT,10362
Amānpur,IN,10362
Acharapākkam,IN,10362
Itabirinha,BR,10362
Lohiān,IN,10362
Segev Shalom,IL,10362
Gällivare,SE,10362
St James's,GB,10361
Xincheng,CN,10361
Caldogno-Rettorgole-Cresole,IT,10361
Serafimovskiy,RU,10360
Papao,PF,10360
Castle Pines North,US,10360
Thistletown-Beaumond Heights,CA,10360
Lilia,IN,10359
Taksimo,RU,10359
Qushui,CN,10359
Hedon,GB,10358
Ingeniero Guillermo N. Juárez,AR,10357
Bharwelī,IN,10357
Denkendorf,DE,10357
Hirnyk,UA,10357
Kusavampatti,IN,10356
Hannié,CI,10356
Jaguaribara,BR,10356
Ōmiya,JP,10354
Las Lomitas,AR,10354
Mount Airy,US,10354
Kemin,KG,10354
Zhydachiv,UA,10353
Shakhovskaya,RU,10353
Barrington,US,10353
Patola,FI,10352
Slacks Creek,AU,10352
Hämeenkyrö,FI,10351
General Cabrera,AR,10351
Nijoní,TJ,10350
Mengenich,DE,10350
Hawera,NZ,10350
Guaraci,BR,10350
Analalava,MG,10349
Ciutat Meridiana,ES,10349
Prozor,BA,10349
Nagyatád,HU,10348
Wad Rāwah,SD,10348
Kami-furano,JP,10348
East Sheen,GB,10348
Devsar,IN,10346
Hamilton,AU,10346
Durham,US,10345
Basna,IN,10345
West Point,US,10345
Subukia,KE,10344
Aldinga Beach,AU,10343
Miaoba,CN,10342
Xinghua,CN,10342
Pingba,CN,10342
Studénka,CZ,10341
Itapé,BR,10341
Brāhmani,IN,10341
Atarrabia,ES,10341
Biskupiec,PL,10340
Palmeiras,BR,10339
Førde,NO,10339
Deir Ḥannā,IL,10339
Krasnozërskoye,RU,10339
Miajadas,ES,10338
Ebéjico,CO,10338
Nyāmti,IN,10338
Chapada do Norte,BR,10337
São Luís do Paraitinga,BR,10337
Green Model Town,BD,10337
Piribebuy,PY,10337
Tantangan,PH,10337
Barbican,JM,10337
Zaozyornyy,RU,10336
Arbour Lake,CA,10335
San Agustín Acasaguastlán,GT,10335
Letychiv,UA,10335
Silver Springs,US,10334
São Miguel das Matas,BR,10334
Borsbeek,BE,10334
Terra de Areia,BR,10334
Otopeni,RO,10332
Petegem-aan-de-Leie,BE,10332
Kanjhawāla,IN,10331
Boscotrecase,IT,10331
Solano,CO,10331
Newberry,US,10331
Vakhrushi,RU,10330
Kirkel,DE,10330
Caudete,ES,10330
Cameri,IT,10330
Courrières,FR,10330
Niwāri,IN,10330
Matina,BR,10330
Doorn,NL,10330
Melres,PT,10328
Castalla,ES,10327
Araţeh,IR,10327
Zwiesel,DE,10327
São Domingos,BR,10327
Vincent Square,GB,10327
Santo Antônio do Jacinto,BR,10327
Hongfa Centre,CN,10326
Zadonsk,RU,10326
Alvorada do Sul,BR,10326
Falconridge,CA,10325
Inhangapi,BR,10325
Muragācha,IN,10324
Rincón de Tamayo,MX,10324
Carlinda,BR,10324
Savaştepe,TR,10324
Reading,US,10324
Linthicum,US,10324
Tenman,JP,10323
Clayfield,AU,10323
Bluefield,US,10323
Itaueira,BR,10323
Trzebiatów,PL,10322
Arvorezinha,BR,10322
Udono,JP,10321
Ciudad de Chiautla de Tapia,MX,10320
Magdolnanegyed,HU,10320
Karczew,PL,10319
Little Canada,US,10319
Hyde Park,GB,10319
Morongial,IN,10318
Anamã,BR,10318
Caracol,BR,10318
Arauá,BR,10318
Kandete,TZ,10318
Ouaouizeght,MA,10318
Etinan,NG,10318
Birkenau,DE,10318
Shamva,ZW,10317
Itāmāti,IN,10317
Martinsicuro,IT,10317
Vosselaar,BE,10317
Yongping,CN,10315
São Romão,BR,10315
Mortdale,AU,10315
Virginópolis,BR,10314
Ordynskoye,RU,10314
Sangouiné,CI,10313
General Salgado,BR,10312
Rejiche,TN,10311
Qiushan,CN,10310
Haspra,UA,10310
Eunice,US,10310
Cuatro Ciénegas de Carranza,MX,10309
Barauni,IN,10309
Alatri,IT,10308
Prothrapur,IN,10308
Älajärvi,FI,10308
Porto Recanati,IT,10308
Rodelas,BR,10308
Yakakent,TR,10307
Reinosa,ES,10307
Alto Paraíso de Goiás,BR,10306
Balmain,AU,10305
Ushigome,JP,10305
Chapakhowa Town,IN,10305
Maurilândia,BR,10304
Jordânia,BR,10304
Kampung Panaga,BN,10301
Oatley,AU,10301
Caparrapí,CO,10301
Zambakro,CI,10301
Santa Inês,BR,10300
Santo Antônio das Missões,BR,10300
Cockfosters,GB,10300
Carterton,NZ,10300
Kondichettippatti,IN,10300
Tinambac,PH,10299
Mādhoganj,IN,10299
Hatoudo,TL,10299
Chatteris,GB,10298
Novo Lino,BR,10298
Rubim,BR,10298
Vayilathūr,IN,10298
Wangchang,CN,10297
La Maddalena,IT,10297
Ka'erqin,CN,10297
Douchy-les-Mines,FR,10296
Bonfinópolis,BR,10296
Mure,JP,10296
Ligao,PH,10295
Măcin,RO,10295
Liuboml,UA,10295
Wunsiedel,DE,10295
Yeroẖam,IL,10294
Wood River,US,10294
Ouroeste,BR,10294
Baryshivka,UA,10294
Uyuni,BO,10293
Hull,US,10293
Aliade,NG,10292
Makungu,TZ,10291
Kelso,AU,10291
São Vicente do Seridó,BR,10291
Oak Grove,US,10291
Bandar Baru Ayer Itam,MY,10290
Corleone,IT,10290
Kétro,CI,10290
Guimarães,BR,10290
Naganuma,JP,10289
Morris Park,US,10289
Broadstone,GB,10289
Agrahāra Sāmakkulam,IN,10289
Kinoenishi,JP,10288
Kishangarh,IN,10288
Pullambādi,IN,10288
Kratovo,MK,10288
Spresiano,IT,10287
Liping,CN,10287
Sindo,KE,10286
Amurrio,ES,10286
Spitalfields,GB,10286
Volcán,PA,10286
Qashar,KZ,10285
Spangen,NL,10285
Irineópolis,BR,10285
Mountain View Gardens,JM,10285
Hecelchakán,MX,10285
Nahuatzen,MX,10283
Sankaramanallur,IN,10283
Baikunthpur,IN,10282
São Carlos,BR,10282
Sidi Bou Ali,TN,10282
Nolinsk,RU,10282
Cuajinicuilapa,MX,10282
Byala Slatina,BG,10282
São Geraldo,BR,10282
Ilanji,IN,10282
Rajal Norte,PH,10281
Venecia,CO,10280
Bucov,RO,10279
Aleksandriyskaya,RU,10279
Veitshöchheim,DE,10279
Itapitanga,BR,10279
Saint-Félicien,CA,10278
Selkirk,CA,10278
Inzhavino,RU,10278
Tongqiao,CN,10276
Montegrotto Terme,IT,10276
Novo Oriente de Minas,BR,10275
Potiraguá,BR,10274
Rocafuerte,EC,10274
Dibobli,CI,10274
Kyritz,DE,10274
Tello,CO,10273
Lystrup,DK,10273
Mandinari,GM,10273
Lystrup,DK,10273
Nuevo Progreso,MX,10272
Dvubratskiy,RU,10272
Gafour,TN,10272
Hoeilaart,BE,10272
Doctor Arroyo,MX,10272
Brierfield,GB,10271
Novopodrezkovo,RU,10271
Montgat,ES,10270
Dunbar,GB,10270
Assinovskaya,RU,10270
Tabubil,PG,10270
Coombabah,AU,10270
Whatcom,CA,10270
Mbrés,CF,10269
Angus,CA,10269
Benning Road,US,10269
Fercal,BR,10268
Newport,US,10268
Sultānpur,IN,10268
Lauterach,AT,10267
Verkhneural’sk,RU,10267
Yacheng,CN,10267
Beverly Hills,US,10267
Bamhnī,IN,10266
Moldava nad Bodvou,SK,10266
Edwards,US,10266
Kingaroy,AU,10266
Kouta,CI,10266
Cedar Hills,US,10265
Saudades,BR,10265
Aleşd,RO,10264
Agaram,IN,10263
Hawkesbury,CA,10263
Irino,JP,10262
Didiévi,CI,10262
Nazária,BR,10262
Verkhivtseve,UA,10262
Ecublens,CH,10262
Rio Acima,BR,10261
Dourdan,FR,10261
Pleasant Grove,US,10260
Bolekhiv,UA,10259
Bogen,DE,10259
Hambühren,DE,10259
Muttukavundanpudūr,IN,10259
Siquijor,PH,10259
Fronteiras,BR,10259
Nanticoke,US,10258
Kangundo,KE,10258
Induno Olona,IT,10258
Schlitz,DE,10258
Lancaster,US,10258
Areiópolis,BR,10257
Oodi,BW,10257
Saint-Marcel,FR,10256
Kinabatangan,MY,10256
Ermelo,NL,10255
El Colomo,MX,10255
Mandello del Lario,IT,10255
Bad Nenndorf,DE,10255
Kasséré,CI,10255
Monsenhor Gil,BR,10255
Bom Jesus do Norte,BR,10254
Kista,SE,10254
Şalpazarı,TR,10254
Cormaia,RO,10254
la Trinitat Vella,ES,10253
Ying'airike,CN,10253
Kamalnagar,IN,10252
Bonito de Santa Fé,BR,10252
Milford,US,10252
Yatton,GB,10251
Novonikolayevskiy,RU,10251
Durbuy,BE,10251
Kampong Ayer,BN,10250
Neutral Bay,AU,10250
Gubacsipuszta,HU,10250
Carmen,PH,10250
Sans Souci,AU,10249
Parczew,PL,10249
Jarville-la-Malgrange,FR,10248
Victoria,RO,10247
Jaqueira,BR,10247
Islāmpur,IN,10247
Kemasik,MY,10247
Orathanadu,IN,10247
Alleroy,RU,10247
Diphupar 'A',IN,10246
Baran’,BY,10245
Santa Terezinha,BR,10244
Khánh Vĩnh Yên,VN,10244
Rossmoor,US,10244
Biyuk-Onlar,UA,10244
Bahua,IN,10243
Catarina,BR,10243
Timberlane,US,10243
El Quebrachal,AR,10243
Sleepy Hollow,US,10242
Palmácia,BR,10242
Avonhead,NZ,10240
Valea lui Mihai,RO,10240
Kokoszki,PL,10240
Cuitzeo del Porvenir,MX,10239
Fairview Shores,US,10239
Caldas de Vizela,PT,10239
Ponzano,IT,10238
Sucupira do Norte,BR,10238
Virpur,IN,10238
Jerez de los Caballeros,ES,10237
Puerto Deseado,AR,10237
Olesno,PL,10236
Andernos-les-Bains,FR,10236
Monaragala,LK,10236
Waterloo,US,10236
Turbaná,CO,10235
Dimaruguri,IN,10235
Pintadas,BR,10235
Erlenbach am Main,DE,10235
Alpine,US,10235
Douglas-Gilpin,CA,10234
Merowe,SD,10234
Nārāyangarh,IN,10233
Agudos do Sul,BR,10233
Getulina,BR,10232
Beecher,US,10232
Birsfelden,CH,10232
Ka'erdun,CN,10232
La Calamine,BE,10232
Igarapé Grande,BR,10231
Governador Archer,BR,10231
Nordkirchen,DE,10231
Fraccionamiento la Trinidad,MX,10230
Santa Cruz de Yojoa,HN,10230
São José de Areal,IN,10229
Kōteshwar,IN,10229
Akbez,TR,10228
Procida,IT,10228
Roberval,CA,10227
Cosham,GB,10226
Veternik,RS,10226
Maxaranguape,BR,10225
Kolkwitz,DE,10225
Behren-lès-Forbach,FR,10225
Chichli,IN,10225
Horbury,GB,10225
Canápolis,BR,10225
Lassodyāmeri,IN,10225
Española,US,10224
Boundji,CG,10224
Fairmount,US,10224
Duque Bacelar,BR,10223
Roma,US,10223
Berwick,US,10223
Selho,PT,10223
Sainte-Agathe-des-Monts,CA,10223
Māndu,IN,10223
Rutesheim,DE,10222
Hampton Wick,GB,10221
São Miguel do Gostoso,BR,10221
Fairmont,US,10221
Calchaquí,AR,10221
Erumāpālaiyam,IN,10220
Chul’man,RU,10220
Wittelsheim,FR,10220
Septèmes-les-Vallons,FR,10220
Lysogorskaya,RU,10219
River Grove,US,10219
Săbăoani,RO,10218
Las Matas de Santa Cruz,DO,10218
Kirchwerder,DE,10218
Ystalyfera,GB,10218
Takanomachi,JP,10218
Lāhauran Bara,IN,10218
Crans-Montana,CH,10218
Algarrobo,CL,10217
Anderson,US,10217
Felipe Carrillo Puerto,MX,10217
Buxwaha,IN,10216
Quecholac,MX,10216
Wangba,CN,10216
Le Locle,CH,10216
Chhatral INA,IN,10215
Condé-sur-l'Escaut,FR,10215
North Branch,US,10215
Campo Redondo,BR,10215
Voreppe,FR,10214
La Roca del Vallès,ES,10214
Watervliet,US,10214
Râs el-Barr,EG,10213
Divisópolis,BR,10213
Bula,GW,10213
Phayakkhaphum Phisai,TH,10212
Pantano Grande,BR,10212
Fair Oak,GB,10212
Cabeceiras do Piauí,BR,10212
Moimenta da Beira,PT,10212
Snodland,GB,10211
Valréas,FR,10211
Spreydon,NZ,10210
Tori-Fatehpur,IN,10210
Khaira Bari,IN,10210
Gourock,GB,10210
Hatert,NL,10210
Tomono,CI,10209
Mikhaylovsk,RU,10209
Hanson,US,10209
Höchst im Odenwald,DE,10209
Abbaspur,IN,10208
Vail,US,10208
Cedral,BR,10208
Belmonte Mezzagno,IT,10208
Gasperich,LU,10208
Seaton,AU,10208
Kīrippatti,IN,10208
Taipingchang,CN,10208
Longfeng,CN,10207
Senador Alexandre Costa,BR,10207
Farim,GW,10207
Centralina,BR,10207
s'Arenal,ES,10207
Vrnjačka Banja,RS,10207
Akkuş,TR,10206
Keda,CN,10206
Bonthe,SL,10206
Mengen,DE,10205
Hillcrest,US,10205
Laubach,DE,10205
Komyshova Bukhta,UA,10205
Shekhpura,IN,10204
Yak'airike,CN,10204
Bonito de Minas,BR,10204
Zacatepec,MX,10204
Inkerman,UA,10204
Mosquera,CO,10203
Krivyanskaya,RU,10203
Salto do Jacuí,BR,10203
Rāmanapeta,IN,10202
Serrano do Maranhão,BR,10202
Kastav,HR,10202
La Ferté-Bernard,FR,10201
Pākhanjur,IN,10201
Tyul’gan,RU,10200
Königstädten,DE,10200
Kauniainen,FI,10200
Partanna,IT,10200
Wawa,NG,10200
Kanjiža,RS,10200
Fernwood,CA,10200
Zibashahr,IR,10200
Menai,AU,10199
Chittanūr,IN,10199
Tetela del Volcán,MX,10199
Mariinskiy Posad,RU,10199
Kampung Kuala Balah,MY,10198
Wapi Pathum,TH,10198
Gages Lake,US,10198
Sarayönü,TR,10198
Tinqueux,FR,10197
Chalimbana,ZM,10196
Blackley,GB,10196
Irani,BR,10195
Eybens,FR,10195
Pototan,PH,10195
Jefferson,US,10195
Boshof,ZA,10194
Kharod,IN,10193
Worringen,DE,10193
Raceland,US,10193
Massa Lubrense,IT,10192
Añisoc,GQ,10191
Moralillo,MX,10191
Arataca,BR,10191
Xaloztoc,MX,10191
Columbia,US,10191
Al Jazīrah al Ḩamrā’,AE,10190
Nairn,GB,10190
Tatsumi,JP,10190
Schönaich,DE,10190
Engen,DE,10190
Pescaria Brava,BR,10190
Bel Air,US,10190
Richterswil,CH,10189
Capitola,US,10189
Dongou,CG,10188
Mirante,BR,10187
São José do Jacuípe,BR,10187
Oberwil,CH,10187
San Blas,MX,10187
Sikkarayapuram,IN,10187
Wildberg,DE,10187
Gastown,CA,10187
Khonsa,IN,10187
Goranboy,AZ,10186
Potosí,CO,10186
Kantagi,KZ,10186
Godofredo Viana,BR,10186
Jurbarkas,LT,10186
Bad Orb,DE,10186
San Pancrazio Salentino,IT,10184
Saint-Pancrace,FR,10184
Staryye Atagi,RU,10183
Tolbazy,RU,10183
North Logan,US,10181
Jennings,US,10180
Gislaved,SE,10180
Citadel,CA,10180
Siklós,HU,10180
Bohemia,US,10180
Tarusa,RU,10180
Vallehermoso,PH,10179
Kumbalgod,IN,10178
Calasparra,ES,10178
Yekaterinoslavka,RU,10178
Villa González,DO,10177
Kvareli,GE,10177
Morningside,AU,10176
Kudowa-Zdrój,PL,10176
Akil,MX,10176
Vera Cruz,BR,10176
La Calera,CO,10175
Tankāra,IN,10175
Amady Ounaré,SN,10175
Alpena,US,10175
Begowāl,IN,10175
Ceuti,ES,10174
Nicosia,IT,10174
Hilter,DE,10173
Saray,AZ,10173
Cagsiay,PH,10173
Vinovo,IT,10173
Leno,IT,10172
Nanakwada,IN,10172
Steinbach am Taunus,DE,10170
Filipeştii de Pădure,RO,10169
Bécouéfin,CI,10169
Saidabad,IN,10168
Alkhan-Kala,RU,10168
Al Kawa,SD,10167
Sippy Downs,AU,10167
Porto Esperidião,BR,10167
Heubach,DE,10167
Süßen,DE,10167
Bela Vista de Minas,BR,10167
Liminka,FI,10166
Sagarejo,GE,10166
Çifteler,TR,10166
Sogām,IN,10166
Libertad,UY,10166
Sovetskaya,RU,10166
Gothèye,NE,10166
Kormilovka,RU,10166
Mogotes,CO,10165
Ahīrkheri,IN,10165
Bellmead,US,10164
Sotkamo,FI,10164
Tököl,HU,10164
Cadolzburg,DE,10164
Kyōmendao,JP,10163
Canley Vale,AU,10162
Forestdale,US,10162
Wells Beach Station,US,10162
Ghagga,IN,10162
Amnéville,FR,10162
Xinzo de Limia,ES,10161
Young,AU,10160
Tacourably,CI,10160
Lake Morton-Berrydale,US,10160
Pakkala,FI,10160
Gabarin,NG,10160
Shasta Lake,US,10159
Gold Camp,US,10159
Gold Canyon,US,10159
Wieseck,DE,10158
Lanham,US,10157
Nékédé,CI,10157
Mel’nikovo,RU,10157
Eksjö,SE,10157
Oratorio,GT,10155
El’ban,RU,10155
Kingston,AU,10154
Novooleksiyivka,UA,10154
Oberzent,DE,10153
Eisden,BE,10152
Doberlug-Kirchhain,DE,10151
Dulag,PH,10151
Kungsängen,SE,10151
Cervinara,IT,10150
Paris,US,10150
Waddān,LY,10150
Juruena,BR,10149
El Ouatia,MA,10149
Ixhuatlán del Sureste,MX,10149
Kirkwood,ZA,10148
Lavaur,FR,10148
Jaljūlya,IL,10148
Montevista,PH,10147
Dolna Banjica,MK,10147
Wendeburg,DE,10147
Chhapra,IN,10147
Tokuwase,JP,10147
Glodeni,MD,10146
Litomyšl,CZ,10146
Lake Bonavista,CA,10145
Chiranellūr,IN,10145
Büdelsdorf,DE,10144
Maglód,HU,10144
Lollar,DE,10143
Great Neck,US,10143
Bokākhāt,IN,10143
Colts Neck,US,10142
Whitchurch,GB,10142
Kāb,IN,10141
Dembeni,YT,10141
Carvoeiro,PT,10141
Moorooka,AU,10141
East Stroudsburg,US,10140
Christianshavn,DK,10140
Villa General San Martín,AR,10140
Nicolae Bălcescu,RO,10140
